LSOA code,Local Authority District name,IDACI Decile,GRP_CD,GRP_LABEL
E01014485,"Bristol, City of",4.0,2,e-Professionals
E01014486,"Bristol, City of",1.0,4,Youthful Urban Fringe
E01014487,"Bristol, City of",10.0,2,e-Professionals
E01014488,"Bristol, City of",3.0,2,e-Professionals
E01014489,"Bristol, City of",1.0,2,e-Professionals
E01014491,"Bristol, City of",8.0,2,e-Professionals
E01014492,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014493,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014494,"Bristol, City of",5.0,6,e-Mainstream
E01014495,"Bristol, City of",5.0,7,Passive and Uncommitted Users
E01014496,"Bristol, City of",4.0,6,e-Mainstream
E01014497,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014498,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014499,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014500,"Bristol, City of",5.0,6,e-Mainstream
E01014501,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014502,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014504,"Bristol, City of",8.0,3,e-Veterans
E01014505,"Bristol, City of",9.0,2,e-Professionals
E01014506,"Bristol, City of",9.0,6,e-Mainstream
E01014507,"Bristol, City of",10.0,2,e-Professionals
E01014508,"Bristol, City of",8.0,2,e-Professionals
E01014509,"Bristol, City of",9.0,2,e-Professionals
E01014510,"Bristol, City of",9.0,2,e-Professionals
E01014511,"Bristol, City of",10.0,2,e-Professionals
E01014512,"Bristol, City of",8.0,2,e-Professionals
E01014513,"Bristol, City of",10.0,3,e-Veterans
E01014514,"Bristol, City of",8.0,2,e-Professionals
E01014515,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014516,"Bristol, City of",1.0,10,e-Withdrawn
E01014517,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014518,"Bristol, City of",4.0,6,e-Mainstream
E01014519,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014520,"Bristol, City of",6.0,8,Digital Seniors
E01014521,"Bristol, City of",5.0,7,Passive and Uncommitted Users
E01014522,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014523,"Bristol, City of",4.0,8,Digital Seniors
E01014524,"Bristol, City of",6.0,7,Passive and Uncommitted Users
E01014525,"Bristol, City of",7.0,3,e-Veterans
E01014526,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014527,"Bristol, City of",5.0,8,Digital Seniors
E01014528,"Bristol, City of",8.0,3,e-Veterans
E01014529,"Bristol, City of",1.0,6,e-Mainstream
E01014530,"Bristol, City of",4.0,3,e-Veterans
E01014531,"Bristol, City of",6.0,3,e-Veterans
E01014532,"Bristol, City of",4.0,6,e-Mainstream
E01014533,"Bristol, City of",9.0,3,e-Veterans
E01014534,"Bristol, City of",7.0,3,e-Veterans
E01014535,"Bristol, City of",6.0,6,e-Mainstream
E01014536,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014537,"Bristol, City of",4.0,6,e-Mainstream
E01014538,"Bristol, City of",10.0,1,e-Cultural Creators
E01014539,"Bristol, City of",7.0,2,e-Professionals
E01014540,"Bristol, City of",2.0,2,e-Professionals
E01014542,"Bristol, City of",9.0,1,e-Cultural Creators
E01014544,"Bristol, City of",10.0,2,e-Professionals
E01014545,"Bristol, City of",9.0,2,e-Professionals
E01014546,"Bristol, City of",5.0,2,e-Professionals
E01014547,"Bristol, City of",10.0,2,e-Professionals
E01014548,"Bristol, City of",5.0,2,e-Professionals
E01014549,"Bristol, City of",4.0,2,e-Professionals
E01014550,"Bristol, City of",10.0,2,e-Professionals
E01014551,"Bristol, City of",8.0,2,e-Professionals
E01014552,"Bristol, City of",10.0,2,e-Professionals
E01014553,"Bristol, City of",10.0,2,e-Professionals
E01014554,"Bristol, City of",9.0,2,e-Professionals
E01014555,"Bristol, City of",2.0,1,e-Cultural Creators
E01014556,"Bristol, City of",9.0,2,e-Professionals
E01014557,"Bristol, City of",9.0,2,e-Professionals
E01014558,"Bristol, City of",7.0,1,e-Cultural Creators
E01014559,"Bristol, City of",9.0,2,e-Professionals
E01014560,"Bristol, City of",10.0,2,e-Professionals
E01014561,"Bristol, City of",10.0,2,e-Professionals
E01014562,"Bristol, City of",10.0,1,e-Cultural Creators
E01014563,"Bristol, City of",8.0,2,e-Professionals
E01014564,"Bristol, City of",3.0,4,Youthful Urban Fringe
E01014565,"Bristol, City of",5.0,4,Youthful Urban Fringe
E01014566,"Bristol, City of",4.0,4,Youthful Urban Fringe
E01014567,"Bristol, City of",3.0,3,e-Veterans
E01014568,"Bristol, City of",3.0,4,Youthful Urban Fringe
E01014569,"Bristol, City of",4.0,4,Youthful Urban Fringe
E01014570,"Bristol, City of",4.0,3,e-Veterans
E01014571,"Bristol, City of",3.0,6,e-Mainstream
E01014572,"Bristol, City of",4.0,2,e-Professionals
E01014573,"Bristol, City of",6.0,3,e-Veterans
E01014574,"Bristol, City of",3.0,4,Youthful Urban Fringe
E01014575,"Bristol, City of",5.0,4,Youthful Urban Fringe
E01014576,"Bristol, City of",4.0,6,e-Mainstream
E01014577,"Bristol, City of",8.0,3,e-Veterans
E01014578,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014579,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014580,"Bristol, City of",1.0,10,e-Withdrawn
E01014581,"Bristol, City of",1.0,10,e-Withdrawn
E01014582,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014583,"Bristol, City of",1.0,10,e-Withdrawn
E01014584,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014585,"Bristol, City of",1.0,10,e-Withdrawn
E01014586,"Bristol, City of",5.0,6,e-Mainstream
E01014587,"Bristol, City of",5.0,7,Passive and Uncommitted Users
E01014588,"Bristol, City of",4.0,4,Youthful Urban Fringe
E01014589,"Bristol, City of",1.0,10,e-Withdrawn
E01014590,"Bristol, City of",4.0,4,Youthful Urban Fringe
E01014591,"Bristol, City of",6.0,6,e-Mainstream
E01014592,"Bristol, City of",5.0,6,e-Mainstream
E01014593,"Bristol, City of",1.0,10,e-Withdrawn
E01014594,"Bristol, City of",1.0,10,e-Withdrawn
E01014595,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014596,"Bristol, City of",1.0,10,e-Withdrawn
E01014597,"Bristol, City of",1.0,10,e-Withdrawn
E01014598,"Bristol, City of",8.0,8,Digital Seniors
E01014599,"Bristol, City of",8.0,6,e-Mainstream
E01014600,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014601,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014602,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014603,"Bristol, City of",2.0,6,e-Mainstream
E01014605,"Bristol, City of",1.0,10,e-Withdrawn
E01014607,"Bristol, City of",3.0,6,e-Mainstream
E01014608,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014609,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014610,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014611,"Bristol, City of",10.0,9,Settled Offline Communities
E01014612,"Bristol, City of",3.0,8,Digital Seniors
E01014613,"Bristol, City of",5.0,6,e-Mainstream
E01014614,"Bristol, City of",8.0,8,Digital Seniors
E01014615,"Bristol, City of",10.0,3,e-Veterans
E01014616,"Bristol, City of",10.0,3,e-Veterans
E01014617,"Bristol, City of",10.0,3,e-Veterans
E01014618,"Bristol, City of",10.0,3,e-Veterans
E01014619,"Bristol, City of",10.0,2,e-Professionals
E01014620,"Bristol, City of",10.0,3,e-Veterans
E01014621,"Bristol, City of",9.0,2,e-Professionals
E01014622,"Bristol, City of",5.0,6,e-Mainstream
E01014623,"Bristol, City of",5.0,6,e-Mainstream
E01014624,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014626,"Bristol, City of",3.0,6,e-Mainstream
E01014627,"Bristol, City of",4.0,6,e-Mainstream
E01014629,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014630,"Bristol, City of",1.0,4,Youthful Urban Fringe
E01014631,"Bristol, City of",6.0,6,e-Mainstream
E01014632,"Bristol, City of",4.0,6,e-Mainstream
E01014633,"Bristol, City of",5.0,6,e-Mainstream
E01014634,"Bristol, City of",5.0,2,e-Professionals
E01014635,"Bristol, City of",6.0,2,e-Professionals
E01014636,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014637,"Bristol, City of",9.0,2,e-Professionals
E01014638,"Bristol, City of",2.0,10,e-Withdrawn
E01014639,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014640,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014641,"Bristol, City of",4.0,8,Digital Seniors
E01014642,"Bristol, City of",7.0,6,e-Mainstream
E01014643,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014644,"Bristol, City of",2.0,6,e-Mainstream
E01014645,"Bristol, City of",5.0,7,Passive and Uncommitted Users
E01014646,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014647,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014648,"Bristol, City of",10.0,3,e-Veterans
E01014649,"Bristol, City of",10.0,3,e-Veterans
E01014650,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014651,"Bristol, City of",8.0,3,e-Veterans
E01014653,"Bristol, City of",1.0,10,e-Withdrawn
E01014654,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014655,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014658,"Bristol, City of",1.0,10,e-Withdrawn
E01014659,"Bristol, City of",1.0,4,Youthful Urban Fringe
E01014660,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014661,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014662,"Bristol, City of",4.0,4,Youthful Urban Fringe
E01014663,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014664,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014665,"Bristol, City of",5.0,6,e-Mainstream
E01014666,"Bristol, City of",10.0,3,e-Veterans
